,SalaryUSD,Country,PostalCode,JobTitle,YearsWithThisTypeOfJob,HowManyCompanies,OtherPeopleOnYourTeam,HoursWorkedPerWeek,LookingForAnotherJob,Gender
24,64000.0,United States,Not Asked,"Developer: App code (C#, JS, etc)",3,2 (I worked at another similar position elsewhere before this one),1,Not Asked,Not Asked,Male
25,75000.0,United States,Not Asked,Analyst,1,1 (this is the only company where I've had this kind of position),3,Not Asked,Not Asked,Male
26,185000.0,United States,Not Asked,Engineer,15,2 (I worked at another similar position elsewhere before this one),None,Not Asked,Not Asked,Male
28,116000.0,United States,Not Asked,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",9,1 (this is the only company where I've had this kind of position),1,Not Asked,Not Asked,Male
29,55000.0,United States,Not Asked,Analyst,0,1 (this is the only company where I've had this kind of position),1,Not Asked,Not Asked,Male
30,40000.0,United States,Not Asked,Analyst,1,1 (this is the only company where I've had this kind of position),None,Not Asked,Not Asked,Male
31,115000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),7,3,1,Not Asked,Not Asked,Male
32,53000.0,United States,Not Asked,Analyst,2,1 (this is the only company where I've had this kind of position),4,Not Asked,Not Asked,Male
33,95000.0,United States,Not Asked,Engineer,1,1 (this is the only company where I've had this kind of position),More than 5,Not Asked,Not Asked,Male
34,142000.0,United States,Not Asked,Analyst,5,1 (this is the only company where I've had this kind of position),3,Not Asked,Not Asked,Male
35,100000.0,United States,Not Asked,Analyst,11,3,2,Not Asked,Not Asked,Male
36,122000.0,United States,Not Asked,Architect,5,3,More than 5,Not Asked,Not Asked,Male
37,60000.0,United States,Not Asked,"Developer: App code (C#, JS, etc)",1,2 (I worked at another similar position elsewhere before this one),1,Not Asked,Not Asked,Male
38,78000.0,United States,Not Asked,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",2,1 (this is the only company where I've had this kind of position),2,Not Asked,Not Asked,Female
41,103000.0,United States,Not Asked,Other,10,2 (I worked at another similar position elsewhere before this one),More than 5,Not Asked,Not Asked,Male
42,85000.0,United States,Not Asked,Analyst,3,1 (this is the only company where I've had this kind of position),None,Not Asked,Not Asked,Male
43,100000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),20,3,None,Not Asked,Not Asked,Male
46,85000.0,United States,Not Asked,Developer: T-SQL,6,1 (this is the only company where I've had this kind of position),None,Not Asked,Not Asked,Female
50,85000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),10,4,None,Not Asked,Not Asked,Male
51,81000.0,United States,Not Asked,Analyst,3,1 (this is the only company where I've had this kind of position),1,Not Asked,Not Asked,Male
52,148000.0,United States,Not Asked,Data Scientist,7,2 (I worked at another similar position elsewhere before this one),1,Not Asked,Not Asked,Female
54,50000.0,United States,Not Asked,Engineer,1,1 (this is the only company where I've had this kind of position),4,Not Asked,Not Asked,Male
56,55000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),1,1 (this is the only company where I've had this kind of position),2,Not Asked,Not Asked,Male
58,115000.0,United States,Not Asked,Data Scientist,1,1 (this is the only company where I've had this kind of position),4,Not Asked,Not Asked,Male
59,115000.0,United States,Not Asked,"Developer: Business Intelligence (SSRS, PowerBI, etc)",3,1 (this is the only company where I've had this kind of position),5,Not Asked,Not Asked,Male
61,130000.0,United States,Not Asked,"Developer: Business Intelligence (SSRS, PowerBI, etc)",10,2 (I worked at another similar position elsewhere before this one),More than 5,Not Asked,Not Asked,Male
63,98000.0,United States,Not Asked,Analyst,5,1 (this is the only company where I've had this kind of position),1,Not Asked,Not Asked,Male
65,62000.0,United States,Not Asked,Analyst,2,1 (this is the only company where I've had this kind of position),3,Not Asked,Not Asked,Male
66,68000.0,United States,Not Asked,"Developer: Business Intelligence (SSRS, PowerBI, etc)",2,1 (this is the only company where I've had this kind of position),1,Not Asked,Not Asked,Male
67,117000.0,United States,Not Asked,Analyst,3,2 (I worked at another similar position elsewhere before this one),None,Not Asked,Not Asked,Male
68,82500.0,United States,Not Asked,"DBA (Development Focus - tunes queries, indexes, does deployments)",6,1 (this is the only company where I've had this kind of position),1,Not Asked,Not Asked,Female
69,130000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),20,6 or more,2,Not Asked,Not Asked,Male
70,50000.0,United States,Not Asked,Other,1,1 (this is the only company where I've had this kind of position),More than 5,Not Asked,Not Asked,Female
72,105000.0,United States,Not Asked,Developer: T-SQL,4,2 (I worked at another similar position elsewhere before this one),None,Not Asked,Not Asked,Female
73,30000.0,United States,Not Asked,Analyst,1,1 (this is the only company where I've had this kind of position),3,Not Asked,Not Asked,Male
74,97500.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),8,4,None,Not Asked,Not Asked,Male
75,230000.0,United States,Not Asked,"Developer: Business Intelligence (SSRS, PowerBI, etc)",3,2 (I worked at another similar position elsewhere before this one),None,Not Asked,Not Asked,Male
76,54000.0,United States,Not Asked,Analyst,1,2 (I worked at another similar position elsewhere before this one),None,Not Asked,Not Asked,Not Asked
77,165000.0,United States,Not Asked,Architect,5,1 (this is the only company where I've had this kind of position),None,Not Asked,Not Asked,Female
78,145000.0,United States,Not Asked,Manager,1,3,2,Not Asked,Not Asked,Male
79,115000.0,United States,Not Asked,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",8,1 (this is the only company where I've had this kind of position),2,Not Asked,Not Asked,Male
80,100000.0,United States,Not Asked,"Developer: Business Intelligence (SSRS, PowerBI, etc)",1,2 (I worked at another similar position elsewhere before this one),More than 5,Not Asked,Not Asked,Male
81,102990.0,United States,Not Asked,Developer: T-SQL,8,3,1,Not Asked,Not Asked,Male
82,135000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),22,5,3,Not Asked,Not Asked,Male
83,47000.0,United States,Not Asked,Developer: T-SQL,1,1 (this is the only company where I've had this kind of position),More than 5,Not Asked,Not Asked,Male
84,155000.0,United States,Not Asked,Manager,4,1 (this is the only company where I've had this kind of position),None,Not Asked,Not Asked,Male
85,95000.0,United States,Not Asked,"Developer: App code (C#, JS, etc)",3,2 (I worked at another similar position elsewhere before this one),3,Not Asked,Not Asked,Male
87,101000.0,United States,Not Asked,Manager,4,1 (this is the only company where I've had this kind of position),None,Not Asked,Not Asked,Male
88,83000.0,United States,Not Asked,Data Scientist,3,2 (I worked at another similar position elsewhere before this one),None,Not Asked,Not Asked,Male
89,140000.0,United States,Not Asked,"Developer: Business Intelligence (SSRS, PowerBI, etc)",13,4,4,Not Asked,Not Asked,Male
90,125000.0,United States,Not Asked,Manager,6,1 (this is the only company where I've had this kind of position),None,Not Asked,Not Asked,Male
91,57000.0,United States,Not Asked,Analyst,0,1 (this is the only company where I've had this kind of position),4,Not Asked,Not Asked,Male
92,68000.0,United States,Not Asked,Analyst,2,1 (this is the only company where I've had this kind of position),2,Not Asked,Not Asked,Male
93,105000.0,United States,Not Asked,Developer: T-SQL,4,1 (this is the only company where I've had this kind of position),3,Not Asked,Not Asked,Male
94,80000.0,United States,Not Asked,"Developer: App code (C#, JS, etc)",15,1 (this is the only company where I've had this kind of position),3,Not Asked,Not Asked,Male
95,95000.0,United States,Not Asked,Analyst,2,2 (I worked at another similar position elsewhere before this one),4,Not Asked,Not Asked,Male
96,100000.0,United States,Not Asked,Analyst,6,3,5,Not Asked,Not Asked,Male
97,150000.0,United States,Not Asked,Manager,1,2 (I worked at another similar position elsewhere before this one),None,Not Asked,Not Asked,Male
98,93500.0,United States,Not Asked,Analyst,10,2 (I worked at another similar position elsewhere before this one),5,Not Asked,Not Asked,Female
99,91000.0,United States,Not Asked,Data Scientist,3,4,None,Not Asked,Not Asked,Male
100,77500.0,United States,Not Asked,Analyst,1,1 (this is the only company where I've had this kind of position),1,Not Asked,Not Asked,Female
101,50000.0,United States,Not Asked,Developer: T-SQL,1,1 (this is the only company where I've had this kind of position),More than 5,Not Asked,Not Asked,Male
102,125000.0,United States,Not Asked,Analyst,11,1 (this is the only company where I've had this kind of position),More than 5,Not Asked,Not Asked,Male
103,92000.0,United States,Not Asked,Developer: T-SQL,3,1 (this is the only company where I've had this kind of position),2,Not Asked,Not Asked,Male
104,55000.0,United States,Not Asked,Analyst,2,2 (I worked at another similar position elsewhere before this one),1,Not Asked,Not Asked,Male
105,58000.0,United States,Not Asked,Analyst,3,1 (this is the only company where I've had this kind of position),None,Not Asked,Not Asked,Male
106,67000.0,United States,Not Asked,Other,2,1 (this is the only company where I've had this kind of position),None,Not Asked,Not Asked,Male
107,105000.0,United States,Not Asked,"Developer: Business Intelligence (SSRS, PowerBI, etc)",6,3,4,Not Asked,Not Asked,Male
108,55000.0,United States,Not Asked,Analyst,2,2 (I worked at another similar position elsewhere before this one),5,Not Asked,Not Asked,Male
109,60600.0,United States,Not Asked,Data Scientist,1,1 (this is the only company where I've had this kind of position),None,Not Asked,Not Asked,Female
110,144000.0,United States,Not Asked,Analyst,11,4,4,Not Asked,Not Asked,Male
111,91000.0,United States,Not Asked,"DBA (Development Focus - tunes queries, indexes, does deployments)",7,2 (I worked at another similar position elsewhere before this one),5,Not Asked,Not Asked,Male
112,70000.0,United States,Not Asked,Developer: T-SQL,1,1 (this is the only company where I've had this kind of position),1,Not Asked,Not Asked,Male
113,109000.0,United States,Not Asked,Analyst,2,1 (this is the only company where I've had this kind of position),None,Not Asked,Not Asked,Male
115,64000.0,United States,Not Asked,Analyst,2,1 (this is the only company where I've had this kind of position),3,Not Asked,Not Asked,Male
116,135000.0,United States,Not Asked,Other,1,2 (I worked at another similar position elsewhere before this one),None,Not Asked,Not Asked,Male
117,97000.0,United States,Not Asked,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",6,4,1,Not Asked,Not Asked,Male
118,62000.0,United States,Not Asked,Developer: T-SQL,9,2 (I worked at another similar position elsewhere before this one),4,Not Asked,Not Asked,Male
119,54000.0,United States,Not Asked,Developer: T-SQL,4,1 (this is the only company where I've had this kind of position),4,Not Asked,Not Asked,Male
120,75000.0,United States,Not Asked,"Developer: App code (C#, JS, etc)",8,1 (this is the only company where I've had this kind of position),1,Not Asked,Not Asked,Male
121,55000.0,United States,Not Asked,Analyst,1,1 (this is the only company where I've had this kind of position),5,Not Asked,Not Asked,Male
123,111000.0,United States,Not Asked,"DBA (Development Focus - tunes queries, indexes, does deployments)",4,1 (this is the only company where I've had this kind of position),None,Not Asked,Not Asked,Male
124,120000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),13,3,5,Not Asked,Not Asked,Male
126,66000.0,United States,Not Asked,Analyst,3,1 (this is the only company where I've had this kind of position),1,Not Asked,Not Asked,Male
127,57000.0,United States,Not Asked,Analyst,4,2 (I worked at another similar position elsewhere before this one),4,Not Asked,Not Asked,Male
128,63000.0,United States,Not Asked,Analyst,2,1 (this is the only company where I've had this kind of position),1,Not Asked,Not Asked,Female
129,50000.0,United States,Not Asked,Analyst,1,1 (this is the only company where I've had this kind of position),None,Not Asked,Not Asked,Male
131,72000.0,United States,Not Asked,"Developer: Business Intelligence (SSRS, PowerBI, etc)",3,2 (I worked at another similar position elsewhere before this one),4,Not Asked,Not Asked,Male
132,80000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),6,2 (I worked at another similar position elsewhere before this one),None,Not Asked,Not Asked,Male
133,73000.0,United States,Not Asked,Analyst,4,1 (this is the only company where I've had this kind of position),2,Not Asked,Not Asked,Male
135,58000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),1,1 (this is the only company where I've had this kind of position),4,Not Asked,Not Asked,Male
136,110400.0,United States,Not Asked,Manager,7,1 (this is the only company where I've had this kind of position),3,Not Asked,Not Asked,Male
137,62000.0,United States,Not Asked,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",1,1 (this is the only company where I've had this kind of position),More than 5,Not Asked,Not Asked,Male
139,100000.0,United States,Not Asked,Developer: T-SQL,7,3,4,Not Asked,Not Asked,Male
140,87000.0,United States,Not Asked,Analyst,13,2 (I worked at another similar position elsewhere before this one),2,Not Asked,Not Asked,Male
141,68000.0,United States,Not Asked,"Developer: Business Intelligence (SSRS, PowerBI, etc)",4,3,2,Not Asked,Not Asked,Male
142,145000.0,United States,Not Asked,"Developer: Business Intelligence (SSRS, PowerBI, etc)",5,3,More than 5,Not Asked,Not Asked,Male
143,140000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),20,4,None,Not Asked,Not Asked,Male
144,71500.0,United States,Not Asked,Manager,5,2 (I worked at another similar position elsewhere before this one),1,Not Asked,Not Asked,Male
145,80000.0,United States,Not Asked,Analyst,10,1 (this is the only company where I've had this kind of position),More than 5,Not Asked,Not Asked,Male
147,82000.0,United States,Not Asked,Analyst,15,3,More than 5,Not Asked,Not Asked,Male
148,75000.0,United States,Not Asked,"Developer: Business Intelligence (SSRS, PowerBI, etc)",1,1 (this is the only company where I've had this kind of position),3,Not Asked,Not Asked,Male
149,140000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),6,2 (I worked at another similar position elsewhere before this one),1,Not Asked,Not Asked,Female
151,105000.0,United States,Not Asked,Manager,10,3,4,Not Asked,Not Asked,Male
152,90000.0,United States,Not Asked,"Developer: App code (C#, JS, etc)",7,1 (this is the only company where I've had this kind of position),More than 5,Not Asked,Not Asked,Male
154,103000.0,United States,Not Asked,"Developer: Business Intelligence (SSRS, PowerBI, etc)",4,3,More than 5,Not Asked,Not Asked,Male
156,65000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),5,1 (this is the only company where I've had this kind of position),None,Not Asked,Not Asked,Male
157,140000.0,United States,Not Asked,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",11,2 (I worked at another similar position elsewhere before this one),More than 5,Not Asked,Not Asked,Male
158,98000.0,United States,Not Asked,"Developer: Business Intelligence (SSRS, PowerBI, etc)",5,2 (I worked at another similar position elsewhere before this one),None,Not Asked,Not Asked,Male
159,165000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),12,5,1,Not Asked,Not Asked,Male
160,120000.0,United States,Not Asked,Engineer,2,1 (this is the only company where I've had this kind of position),1,Not Asked,Not Asked,Male
161,97500.0,United States,Not Asked,Analyst,10,1 (this is the only company where I've had this kind of position),2,Not Asked,Not Asked,Male
163,40000.0,United States,Not Asked,"Developer: App code (C#, JS, etc)",1,1 (this is the only company where I've had this kind of position),None,Not Asked,Not Asked,Male
164,142000.0,United States,Not Asked,Manager,8,1 (this is the only company where I've had this kind of position),2,Not Asked,Not Asked,Male
165,75000.0,United States,Not Asked,Analyst,3,1 (this is the only company where I've had this kind of position),1,Not Asked,Not Asked,Male
167,130000.0,United States,Not Asked,Developer: T-SQL,6,2 (I worked at another similar position elsewhere before this one),More than 5,Not Asked,Not Asked,Male
168,60000.0,United States,Not Asked,Developer: T-SQL,2,1 (this is the only company where I've had this kind of position),5,Not Asked,Not Asked,Male
169,100000.0,United States,Not Asked,Other,21,1 (this is the only company where I've had this kind of position),2,Not Asked,Not Asked,Male
170,81000.0,United States,Not Asked,Analyst,3,2 (I worked at another similar position elsewhere before this one),1,Not Asked,Not Asked,Female
172,88500.0,United States,Not Asked,Engineer,3,1 (this is the only company where I've had this kind of position),4,Not Asked,Not Asked,Male
174,95000.0,United States,Not Asked,Developer: T-SQL,3,2 (I worked at another similar position elsewhere before this one),1,Not Asked,Not Asked,Female
175,125800.0,United States,Not Asked,Developer: T-SQL,9,3,3,Not Asked,Not Asked,Male
176,55000.0,United States,Not Asked,Analyst,1,2 (I worked at another similar position elsewhere before this one),More than 5,Not Asked,Not Asked,Male
177,105000.0,United States,Not Asked,"DBA (Development Focus - tunes queries, indexes, does deployments)",1,3,1,Not Asked,Not Asked,Not Asked
178,85000.0,United States,Not Asked,Developer: T-SQL,3,2 (I worked at another similar position elsewhere before this one),5,Not Asked,Not Asked,Male
179,116000.0,United States,Not Asked,Developer: T-SQL,4,2 (I worked at another similar position elsewhere before this one),More than 5,Not Asked,Not Asked,Female
180,80000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),13,2 (I worked at another similar position elsewhere before this one),1,Not Asked,Not Asked,Female
181,145500.0,United States,Not Asked,Architect,10,2 (I worked at another similar position elsewhere before this one),None,Not Asked,Not Asked,Female
182,100000.0,United States,Not Asked,Engineer,2,1 (this is the only company where I've had this kind of position),2,Not Asked,Not Asked,Male
183,106500.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),11,3,More than 5,Not Asked,Not Asked,Male
184,60000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),1,1 (this is the only company where I've had this kind of position),3,Not Asked,Not Asked,Male
187,74000.0,United States,Not Asked,Analyst,3,2 (I worked at another similar position elsewhere before this one),1,Not Asked,Not Asked,Male
188,80000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),2,1 (this is the only company where I've had this kind of position),More than 5,Not Asked,Not Asked,Male
191,79063.0,United States,Not Asked,Other,1,1 (this is the only company where I've had this kind of position),1,Not Asked,Not Asked,Male
193,85000.0,United States,Not Asked,Analyst,5,5,None,Not Asked,Not Asked,Male
194,95000.0,United States,Not Asked,"Developer: Business Intelligence (SSRS, PowerBI, etc)",5,2 (I worked at another similar position elsewhere before this one),More than 5,Not Asked,Not Asked,Male
195,145000.0,United States,Not Asked,Architect,18,1 (this is the only company where I've had this kind of position),1,Not Asked,Not Asked,Male
198,110000.0,United States,Not Asked,Analyst,2,2 (I worked at another similar position elsewhere before this one),More than 5,Not Asked,Not Asked,Male
199,30000.0,United States,Not Asked,"Developer: Business Intelligence (SSRS, PowerBI, etc)",1,1 (this is the only company where I've had this kind of position),2,Not Asked,Not Asked,Male
200,65000.0,United States,Not Asked,Analyst,8,2 (I worked at another similar position elsewhere before this one),1,Not Asked,Not Asked,Male
201,80000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),3,3,2,Not Asked,Not Asked,Male
202,103000.0,United States,Not Asked,Manager,6,1 (this is the only company where I've had this kind of position),4,Not Asked,Not Asked,Male
203,78000.0,United States,Not Asked,"Developer: Business Intelligence (SSRS, PowerBI, etc)",4,1 (this is the only company where I've had this kind of position),None,Not Asked,Not Asked,Female
204,67017.0,United States,Not Asked,"Developer: Business Intelligence (SSRS, PowerBI, etc)",2,2 (I worked at another similar position elsewhere before this one),None,Not Asked,Not Asked,Female
206,81000.0,United States,Not Asked,Analyst,15,1 (this is the only company where I've had this kind of position),More than 5,Not Asked,Not Asked,Male
207,71000.0,United States,Not Asked,Developer: T-SQL,1,1 (this is the only company where I've had this kind of position),None,Not Asked,Not Asked,Male
208,140000.0,United States,Not Asked,Engineer,14,3,1,Not Asked,Not Asked,Male
209,52000.0,United States,Not Asked,"Developer: Business Intelligence (SSRS, PowerBI, etc)",2,1 (this is the only company where I've had this kind of position),3,Not Asked,Not Asked,Male
211,87600.0,United States,Not Asked,"Developer: Business Intelligence (SSRS, PowerBI, etc)",6,2 (I worked at another similar position elsewhere before this one),4,Not Asked,Not Asked,Male
212,144000.0,United States,Not Asked,Data Scientist,6,1 (this is the only company where I've had this kind of position),None,Not Asked,Not Asked,Male
213,60000.0,United States,Not Asked,"Developer: App code (C#, JS, etc)",2,1 (this is the only company where I've had this kind of position),1,Not Asked,Not Asked,Male
217,90000.0,United States,Not Asked,Analyst,1,1 (this is the only company where I've had this kind of position),None,Not Asked,Not Asked,Male
218,51700.0,United States,Not Asked,Developer: T-SQL,2,1 (this is the only company where I've had this kind of position),1,Not Asked,Not Asked,Male
219,57000.0,United States,Not Asked,Manager,1,1 (this is the only company where I've had this kind of position),None,Not Asked,Not Asked,Male
220,97700.0,United States,Not Asked,Analyst,1,1 (this is the only company where I've had this kind of position),2,Not Asked,Not Asked,Male
221,115000.0,United States,Not Asked,Developer: T-SQL,8,3,1,Not Asked,Not Asked,Male
222,77040.0,United States,Not Asked,Analyst,4,2 (I worked at another similar position elsewhere before this one),1,Not Asked,Not Asked,Male
223,45000.0,United States,Not Asked,Analyst,2,1 (this is the only company where I've had this kind of position),2,Not Asked,Not Asked,Male
224,155000.0,United States,Not Asked,Engineer,3,2 (I worked at another similar position elsewhere before this one),More than 5,Not Asked,Not Asked,Male
225,52000.0,United States,Not Asked,Analyst,5,3,3,Not Asked,Not Asked,Female
228,160000.0,United States,Not Asked,Manager,5,2 (I worked at another similar position elsewhere before this one),2,Not Asked,Not Asked,Male
229,135500.0,United States,Not Asked,Engineer,2,1 (this is the only company where I've had this kind of position),1,Not Asked,Not Asked,Male
230,90000.0,United States,Not Asked,Engineer,3,1 (this is the only company where I've had this kind of position),4,Not Asked,Not Asked,Male
231,95000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),6,2 (I worked at another similar position elsewhere before this one),1,Not Asked,Not Asked,Male
232,88000.0,United States,Not Asked,"Developer: App code (C#, JS, etc)",6,1 (this is the only company where I've had this kind of position),More than 5,Not Asked,Not Asked,Male
233,60000.0,United States,Not Asked,Analyst,1,1 (this is the only company where I've had this kind of position),None,Not Asked,Not Asked,Female
234,83000.0,United States,Not Asked,"Developer: App code (C#, JS, etc)",2,1 (this is the only company where I've had this kind of position),4,Not Asked,Not Asked,Male
235,91000.0,United States,Not Asked,Other,4,1 (this is the only company where I've had this kind of position),More than 5,Not Asked,Not Asked,Male
237,85000.0,United States,Not Asked,Engineer,4,3,1,Not Asked,Not Asked,Male
238,85000.0,United States,Not Asked,Analyst,7,2 (I worked at another similar position elsewhere before this one),4,Not Asked,Not Asked,Male
239,100000.0,United States,Not Asked,"Developer: App code (C#, JS, etc)",7,4,2,Not Asked,Not Asked,Male
240,75000.0,United States,Not Asked,Analyst,2,1 (this is the only company where I've had this kind of position),1,Not Asked,Not Asked,Male
241,68000.0,United States,Not Asked,Analyst,6,2 (I worked at another similar position elsewhere before this one),None,Not Asked,Not Asked,Male
242,132500.0,United States,Not Asked,"Developer: Business Intelligence (SSRS, PowerBI, etc)",1,3,None,Not Asked,Not Asked,Male
244,49000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),1,1 (this is the only company where I've had this kind of position),1,Not Asked,Not Asked,Male
245,83000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),0,1 (this is the only company where I've had this kind of position),None,Not Asked,Not Asked,Male
246,112000.0,United States,Not Asked,Manager,8,1 (this is the only company where I've had this kind of position),None,Not Asked,Not Asked,Male
247,72000.0,United States,Not Asked,Developer: T-SQL,5,1 (this is the only company where I've had this kind of position),None,Not Asked,Not Asked,Female
249,72000.0,United States,Not Asked,Analyst,2,1 (this is the only company where I've had this kind of position),1,Not Asked,Not Asked,Male
250,129000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),8,4,5,Not Asked,Not Asked,Female
251,87600.0,United States,Not Asked,Analyst,3,1 (this is the only company where I've had this kind of position),3,Not Asked,Not Asked,Male
252,140000.0,United States,Not Asked,Engineer,1,2 (I worked at another similar position elsewhere before this one),None,Not Asked,Not Asked,Male
253,57000.0,United States,Not Asked,Analyst,3,1 (this is the only company where I've had this kind of position),None,Not Asked,Not Asked,Male
254,81000.0,United States,Not Asked,Analyst,10,3,3,Not Asked,Not Asked,Male
257,117000.0,United States,Not Asked,"Developer: Business Intelligence (SSRS, PowerBI, etc)",17,2 (I worked at another similar position elsewhere before this one),1,Not Asked,Not Asked,Male
258,99000.0,United States,Not Asked,Developer: T-SQL,4,2 (I worked at another similar position elsewhere before this one),2,Not Asked,Not Asked,Female
259,87000.0,United States,Not Asked,Analyst,7,1 (this is the only company where I've had this kind of position),None,Not Asked,Not Asked,Male
260,150000.0,United States,Not Asked,Architect,7,2 (I worked at another similar position elsewhere before this one),More than 5,Not Asked,Not Asked,Male
261,94000.0,United States,Not Asked,Developer: T-SQL,18,1 (this is the only company where I've had this kind of position),None,Not Asked,Not Asked,Male
262,90000.0,United States,Not Asked,Manager,10,1 (this is the only company where I've had this kind of position),More than 5,Not Asked,Not Asked,Male
266,98000.0,United States,Not Asked,"Developer: Business Intelligence (SSRS, PowerBI, etc)",14,3,None,Not Asked,Not Asked,Male
267,140000.0,United States,Not Asked,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",16,1 (this is the only company where I've had this kind of position),3,Not Asked,Not Asked,Male
268,95000.0,United States,Not Asked,Data Scientist,2,1 (this is the only company where I've had this kind of position),4,Not Asked,Not Asked,Male
269,207000.0,United States,Not Asked,Manager,10,2 (I worked at another similar position elsewhere before this one),None,Not Asked,Not Asked,Male
271,90000.0,United States,Not Asked,Developer: T-SQL,8,4,None,Not Asked,Not Asked,Male
272,67000.0,United States,Not Asked,Analyst,3,1 (this is the only company where I've had this kind of position),More than 5,Not Asked,Not Asked,Male
274,90000.0,United States,Not Asked,Analyst,7,2 (I worked at another similar position elsewhere before this one),1,Not Asked,Not Asked,Female
